algorithm,query,source,target,time_ms,distance
Dijkstra,0,841,7299,10.7327,4200.244002619352
Dijkstra,1,6173,4139,6.446,3656.626658029624
Dijkstra,2,4083,8097,13.6956,5236.274236635262
Dijkstra,3,810,6576,14.3044,4648.1714050803275
Dijkstra,4,1900,888,21.0585,5627.04492054485
Dijkstra,5,4965,9201,26.6042,8857.560738018108
Dijkstra,6,6938,7178,27.7306,9333.111897743544
Dijkstra,7,6766,7413,25.7177,9356.041893201378
Dijkstra,8,4840,1208,1.6694,1619.8837922758398
Dijkstra,9,7919,4247,37.7003,9501.081681558366
Dijkstra,10,4718,3496,4.8221,2818.981310987067
Dijkstra,11,1721,8740,6.8406,2797.851530434362
Dijkstra,12,7370,6072,35.4928,8860.738752920011
Dijkstra,13,3795,7759,31.0639,8729.365275950888
Dijkstra,14,5143,4181,22.1179,5133.090353561367
Dijkstra,15,4248,2143,24.557,7426.106185402097
Dijkstra,16,868,5230,19.0537,6313.01724566352
Dijkstra,17,8373,601,30.4696,9126.446126707668
Dijkstra,18,8094,7805,24.9807,6856.8923082620095
Dijkstra,19,2610,5957,16.7968,4830.776581578581
Dijkstra,20,1558,7149,10.3591,3273.598034840296
Dijkstra,21,6606,3343,25.5343,7986.570798598079
Dijkstra,22,640,9154,37.5291,10280.22435922845
Dijkstra,23,4203,8423,27.1244,7937.5677622813655
Dijkstra,24,6393,7340,30.2525,9219.652736045035
Dijkstra,25,7166,1835,14.456,4390.253595905338
Dijkstra,26,3431,4401,19.6197,4930.406729472506
Dijkstra,27,4694,413,40.8022,7520.385880648711
Dijkstra,28,5154,1455,15.5594,3449.957911774898
Dijkstra,29,7010,6441,32.3149,6693.429494529335
Dijkstra,30,8700,7023,40.1169,8585.527681104297
Dijkstra,31,3457,9124,33.8819,10111.133174326673
Dijkstra,32,3874,3072,36.9976,7740.529924079514
Dijkstra,33,8540,3493,16.5894,5648.639660281616
Dijkstra,34,719,4428,3.1626,2090.968727089769
Dijkstra,35,7504,1786,27.5736,7381.979125033044
Dijkstra,36,4365,1225,12.5653,4378.050708301236
Dijkstra,37,6474,4486,21.9148,5533.794698587799
Dijkstra,38,3114,2139,19.2758,5611.379806614766
Dijkstra,39,5323,6317,3.1711,2059.1304821741915
Dijkstra,40,8868,4122,28.576,7499.426331873269
Dijkstra,41,1515,7852,20.175,4602.316146936827
Dijkstra,42,5939,6604,34.4599,8220.493170764483
Dijkstra,43,916,2945,17.7434,4397.60452373671
Dijkstra,44,7241,7849,26.5194,4905.899255584092
Dijkstra,45,4104,7589,32.1272,7562.368015194288
Dijkstra,46,7937,3654,6.1909,4446.907195015207
Dijkstra,47,8469,2719,8.0431,3952.4086981026785
Dijkstra,48,2259,6436,3.0879,1866.8920139811944
Dijkstra,49,6005,1318,16.6126,6514.652786469181
A*,0,841,7299,5.9186,4200.244002619352
A*,1,6173,4139,2.6284,3656.626658029624
A*,2,4083,8097,1.7772,5236.274236635262
A*,3,810,6576,5.4922,4648.1714050803275
A*,4,1900,888,5.849,5627.04492054485
A*,5,4965,9201,12.2846,8857.560738018108
A*,6,6938,7178,15.4878,9333.111897743544
A*,7,6766,7413,11.9663,9356.041893201378
A*,8,4840,1208,1.1071,1619.8837922758398
A*,9,7919,4247,26.1866,9501.081681558366
A*,10,4718,3496,3.0698,2818.981310987067
A*,11,1721,8740,1.3626,2797.851530434362
A*,12,7370,6072,14.1937,8860.738752920011
A*,13,3795,7759,11.8375,8729.365275950888
A*,14,5143,4181,5.2378,5133.090353561367
A*,15,4248,2143,15.7218,7426.106185402097
A*,16,868,5230,4.939,6313.01724566352
A*,17,8373,601,14.5783,9126.446126707668
A*,18,8094,7805,10.3492,6856.8923082620095
A*,19,2610,5957,2.3318,4830.776581578581
A*,20,1558,7149,1.9144,3273.598034840296
A*,21,6606,3343,11.2042,7986.570798598079
A*,22,640,9154,18.5518,10280.22435922845
A*,23,4203,8423,15.5526,7937.5677622813655
A*,24,6393,7340,34.1354,9219.652736045035
A*,25,7166,1835,11.2749,4390.253595905338
A*,26,3431,4401,3.4687,4930.406729472506
A*,27,4694,413,6.8723,7520.385880648711
A*,28,5154,1455,3.851,3449.957911774898
A*,29,7010,6441,8.8924,6693.429494529335
A*,30,8700,7023,27.169,8585.527681104297
A*,31,3457,9124,7.1474,10111.133174326673
A*,32,3874,3072,13.0602,7740.529924079514
A*,33,8540,3493,12.5161,5648.639660281616
A*,34,719,4428,0.5191,2090.968727089769
A*,35,7504,1786,8.3557,7381.979125033044
A*,36,4365,1225,3.0124,4378.050708301236
A*,37,6474,4486,6.481,5533.794698587799
A*,38,3114,2139,5.0559,5611.379806614766
A*,39,5323,6317,1.4641,2059.1304821741915
A*,40,8868,4122,14.6245,7499.426331873269
A*,41,1515,7852,3.3326,4602.316146936827
A*,42,5939,6604,12.0304,8220.493170764483
A*,43,916,2945,1.8854,4397.60452373671
A*,44,7241,7849,5.2189,4905.899255584092
A*,45,4104,7589,15.7265,7562.368015194288
A*,46,7937,3654,4.2849,4446.907195015207
A*,47,8469,2719,2.505,3952.4086981026785
A*,48,2259,6436,1.8126,1866.8920139811944
A*,49,6005,1318,8.8649,6514.652786469181
ALT,0,841,7299,20.304,4200.244002619352
ALT,1,6173,4139,2.6973,3656.626658029624
ALT,2,4083,8097,9.1792,5236.274236635262
ALT,3,810,6576,3.5446,4648.1714050803275
ALT,4,1900,888,6.5302,5627.04492054485
ALT,5,4965,9201,22.8682,8857.560738018108
ALT,6,6938,7178,38.8521,9333.111897743544
ALT,7,6766,7413,28.9404,9356.041893201378
ALT,8,4840,1208,2.1295,1619.8837922758398
ALT,9,7919,4247,30.4032,9501.081681558366
ALT,10,4718,3496,8.4546,2818.981310987067
ALT,11,1721,8740,4.1632,2797.851530434362
ALT,12,7370,6072,33.6099,8860.738752920011
ALT,13,3795,7759,18.3807,8729.365275950888
ALT,14,5143,4181,6.3349,5133.090353561367
ALT,15,4248,2143,8.78,7426.106185402097
ALT,16,868,5230,10.3271,6313.01724566352
ALT,17,8373,601,30.6041,9126.446126707668
ALT,18,8094,7805,20.6322,6856.8923082620095
ALT,19,2610,5957,2.7804,4830.776581578581
ALT,20,1558,7149,1.6849,3273.598034840296
ALT,21,6606,3343,21.3081,7986.570798598079
ALT,22,640,9154,33.285,10280.22435922845
ALT,23,4203,8423,10.5975,7937.5677622813655
ALT,24,6393,7340,56.3791,9219.652736045035
ALT,25,7166,1835,7.071,4390.253595905338
ALT,26,3431,4401,6.2741,4930.406729472506
ALT,27,4694,413,42.3126,7520.385880648711
ALT,28,5154,1455,3.9724,3449.957911774898
ALT,29,7010,6441,6.2814,6693.429494529335
ALT,30,8700,7023,19.4495,8585.527681104297
ALT,31,3457,9124,42.5915,10111.133174326673
ALT,32,3874,3072,28.9407,7740.529924079514
ALT,33,8540,3493,19.0857,5648.639660281616
ALT,34,719,4428,1.0507,2090.968727089769
ALT,35,7504,1786,33.2435,7381.979125033044
ALT,36,4365,1225,18.5069,4378.050708301236
ALT,37,6474,4486,15.7046,5533.794698587799
ALT,38,3114,2139,9.0045,5611.379806614766
ALT,39,5323,6317,1.393,2059.1304821741915
ALT,40,8868,4122,24.5566,7499.426331873269
ALT,41,1515,7852,4.9637,4602.316146936827
ALT,42,5939,6604,36.0226,8220.493170764483
ALT,43,916,2945,6.1418,4397.60452373671
ALT,44,7241,7849,5.2883,4905.899255584092
ALT,45,4104,7589,6.4612,7562.368015194288
ALT,46,7937,3654,14.7449,4446.907195015207
ALT,47,8469,2719,4.0674,3952.4086981026785
ALT,48,2259,6436,3.3214,1866.8920139811944
ALT,49,6005,1318,33.0024,6514.652786469181
CH,0,841,7299,0.8673,4200.244002619352
CH,1,6173,4139,1.0145,3656.6266580296233
CH,2,4083,8097,1.1154,5236.274236635263
CH,3,810,6576,1.0353,4648.1714050803275
